,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Dribbles,Dribbles,Unnamed: 37_level_0,name
34,,,,,,3-7-8,,,5/18,,599,1,1,0,0,17,9,1,0,276,68,13,7,5,1.1,1.1,0.3,16,2,144,183,78.7,20,218,36,15,24,,Samuel Kalu
0,2021-07-03,Sat,UEFA Euro,Quarter-finals,Away,W 4–0,eng England,ua Ukraine,Y*,FW,72,2,0,0,0,4,3,0,0,30,18,0,1,2,0.8,0.8,0.1,3,2,16,20,80.0,0,19,1,1,2,Match Report,Harry Kane
1,2021-07-07,Wed,UEFA Euro,Semi-finals,Home,W 2–1,eng England,dk Denmark,Y*,FW,120,1,0,0,1,4,2,0,0,57,10,0,0,1,1.1,0.2,0.3,8,1,32,36,88.9,4,43,9,1,2,Match Report,Harry Kane
2,2021-07-11,Sun,UEFA Euro,Final,Neutral,D 1 (2)–1 (3),eng England,it Italy,Y*,FW,120,0,0,0,0,0,0,0,0,37,12,0,0,0,0.0,0.0,0.0,1,1,15,24,62.5,5,31,2,2,5,Match Report,Harry Kane
3,2021-08-22,Sun,Premier League,Matchweek 2,Away,W 1–0,Tottenham,Wolves,N,FW,19,0,0,0,0,1,1,1,0,15,6,0,0,0,0.3,0.3,0.1,2,0,7,10,70.0,2,7,2,0,0,Match Report,Harry Kane
4,2021-08-26,Thu,Conf Lg,Play-off round,Home,W 3–0,eng Tottenham,pt Paços,Y*,FW,71,2,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Harry Kane
5,2021-08-29,Sun,Premier League,Matchweek 3,Home,W 1–0,Tottenham,Watford,Y,FW,90,0,0,0,0,1,1,1,0,34,10,0,0,0,0.1,0.1,0.3,3,0,21,26,80.8,4,29,3,2,3,Match Report,Harry Kane
6,2021-09-02,Thu,WCQ,First round,Away,W 4–0,eng England,hu Hungary,Y*,FW,90,1,0,0,0,5,4,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Harry Kane
7,2021-09-05,Sun,WCQ,First round,Home,W 4–0,eng England,ad Andorra,N,,29,1,0,1,1,2,2,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Harry Kane
8,2021-09-08,Wed,WCQ,First round,Away,D 1–1,eng England,pl Poland,Y*,FW,90,1,0,0,0,2,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Harry Kane
9,2021-09-11,Sat,Premier League,Matchweek 4,Away,L 0–3,Tottenham,Crystal Palace,Y,FW,90,0,0,0,0,0,0,0,0,38,16,2,0,1,0.0,0.0,0.0,1,0,16,23,69.6,1,26,1,2,3,Match Report,Harry Kane
10,2021-09-16,Thu,Conf Lg,Group stage,Away,D 2–2,eng Tottenham,fr Rennes,Y*,FW,53,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Harry Kane
11,2021-09-19,Sun,Premier League,Matchweek 5,Home,L 0–3,Tottenham,Chelsea,Y,AM,90,0,0,0,0,2,1,0,0,42,13,1,0,1,0.1,0.1,0.0,1,0,24,31,77.4,3,28,2,1,2,Match Report,Harry Kane
12,2021-09-22,Wed,EFL Cup,Third round,Away,D 2 (3)–2 (2),Tottenham,Wolves,Y*,FW,120,1,0,0,0,3,3,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Harry Kane
13,2021-09-26,Sun,Premier League,Matchweek 6,Away,L 1–3,Tottenham,Arsenal,Y,FW,90,0,0,0,0,5,1,0,0,25,6,0,0,1,0.6,0.6,0.0,0,0,10,13,76.9,0,12,0,0,1,Match Report,Harry Kane
14,2021-09-30,Thu,Conf Lg,Group stage,Home,W 5–1,eng Tottenham,si NŠ Mura,N,,32,3,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Harry Kane
15,2021-10-03,Sun,Premier League,Matchweek 7,Home,W 2–1,Tottenham,Aston Villa,Y,FW,90,0,0,0,0,6,4,0,0,48,23,1,0,0,0.6,0.6,0.3,3,0,20,28,71.4,1,31,6,1,4,Match Report,Harry Kane
16,2021-10-09,Sat,WCQ,First round,Away,W 5–0,eng England,ad Andorra,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Harry Kane
17,2021-10-12,Tue,WCQ,First round,Home,D 1–1,eng England,hu Hungary,Y*,FW,75,0,0,0,0,2,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Harry Kane
18,2021-10-17,Sun,Premier League,Matchweek 8,Away,W 3–2,Tottenham,Newcastle Utd,Y,FW,90,1,1,0,0,2,1,0,0,32,6,0,0,0,0.3,0.3,0.8,3,1,23,25,92.0,1,20,2,1,2,Match Report,Harry Kane
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harry Kane
20,2021-10-24,Sun,Premier League,Matchweek 9,Away,L 0–1,Tottenham,West Ham,Y,FW,90,0,0,0,0,1,1,0,0,33,11,1,0,0,0.0,0.0,0.0,1,0,21,26,80.8,2,24,1,2,4,Match Report,Harry Kane
21,2021-10-27,Wed,EFL Cup,Fourth round,Away,W 1–0,Tottenham,Burnley,Y*,FW,90,0,0,0,0,2,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Harry Kane
22,2021-10-30,Sat,Premier League,Matchweek 10,Home,L 0–3,Tottenham,Manchester Utd,Y,FW,90,0,0,0,0,1,0,0,0,33,13,2,1,0,0.0,0.0,0.0,0,0,16,27,59.3,1,17,1,0,0,Match Report,Harry Kane
23,2021-11-04,Thu,Conf Lg,Group stage,Home,W 3–2,eng Tottenham,nl Vitesse,Y,FW,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Harry Kane
24,2021-11-07,Sun,Premier League,Matchweek 11,Away,D 0–0,Tottenham,Everton,Y,FW,90,0,0,0,0,2,0,0,0,44,8,0,0,0,0.1,0.1,0.3,3,0,26,35,74.3,2,32,4,1,2,Match Report,Harry Kane
25,2021-11-12,Fri,WCQ,First round,Home,W 5–0,eng England,al Albania,Y*,FW,62,3,1,0,0,8,4,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Harry Kane
26,2021-11-15,Mon,WCQ,First round,Away,W 10–0,eng England,sm San Marino,Y*,FW,61,4,0,2,2,7,4,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Harry Kane
27,2021-11-21,Sun,Premier League,Matchweek 12,Home,W 2–1,Tottenham,Leeds United,Y,FW,90,0,0,0,0,4,1,0,0,46,11,1,0,1,0.7,0.7,0.0,2,1,20,24,83.3,5,32,5,3,6,Match Report,Harry Kane
28,2021-11-25,Thu,Conf Lg,Group stage,Away,L 1–2,eng Tottenham,si NŠ Mura,Y*,FW,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Harry Kane
29,2021-12-02,Thu,Premier League,Matchweek 14,Home,W 2–0,Tottenham,Brentford,Y,FW,90,0,0,0,0,2,1,0,0,44,6,0,0,1,0.6,0.6,0.5,6,1,22,31,71.0,5,31,5,2,3,Match Report,Harry Kane
30,2021-12-05,Sun,Premier League,Matchweek 15,Home,W 3–0,Tottenham,Norwich City,Y,FW,90,0,0,0,0,5,2,0,0,37,14,0,0,1,0.4,0.4,0.1,2,1,13,21,61.9,2,22,1,2,4,Match Report,Harry Kane
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harry Kane
32,2021-12-19,Sun,Premier League,Matchweek 18,Home,D 2–2,Tottenham,Liverpool,Y,FW,90,1,0,0,0,7,2,1,0,29,12,1,0,0,1.9,1.9,0.2,2,0,10,18,55.6,2,20,4,3,3,Match Report,Harry Kane
33,2021-12-22,Wed,EFL Cup,Quarter-finals,Home,W 2–1,Tottenham,West Ham,Y,FW,90,0,0,0,0,2,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Harry Kane
34,2021-12-26,Sun,Premier League,Matchweek 19,Home,W 3–0,Tottenham,Crystal Palace,Y,FW,63,1,0,0,0,2,1,0,0,29,10,0,0,0,0.5,0.5,0.0,1,1,17,19,89.5,3,23,4,1,1,Match Report,Harry Kane
35,2021-12-28,Tue,Premier League,Matchweek 20,Away,D 1–1,Tottenham,Southampton,Y,FW,90,1,0,1,1,3,1,0,0,40,12,0,1,1,1.0,0.2,0.1,3,0,17,24,70.8,3,34,0,2,2,Match Report,Harry Kane
36,2022-01-01,Sat,Premier League,Matchweek 21,Away,W 1–0,Tottenham,Watford,Y,FW,90,0,0,0,0,6,3,0,0,52,13,0,0,0,0.3,0.3,0.0,3,0,25,33,75.8,3,40,6,1,2,Match Report,Harry Kane
37,2022-01-05,Wed,EFL Cup,Semi-finals,Away,L 0–2,Tottenham,Chelsea,Y,FW,90,0,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Harry Kane
38,2022-01-09,Sun,FA Cup,Third round proper,Home,W 3–1,Tottenham,Morecambe,N,,22,1,0,0,0,2,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Harry Kane
39,2022-01-12,Wed,EFL Cup,Semi-finals,Home,L 0–1,Tottenham,Chelsea,Y*,FW,90,0,0,0,0,5,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Harry Kane
40,2022-01-19,Wed,Premier League,Matchweek 17,Away,W 3–2,Tottenham,Leicester City,Y,FW,90,1,1,0,0,10,2,0,0,56,13,1,0,0,1.2,1.2,0.5,11,2,25,36,69.4,7,49,9,4,4,Match Report,Harry Kane
41,2022-01-23,Sun,Premier League,Matchweek 23,Away,L 0–2,Tottenham,Chelsea,Y,FW,90,0,0,0,0,1,1,0,0,33,12,0,0,1,0.1,0.1,0.1,2,0,13,20,65.0,2,25,3,2,2,Match Report,Harry Kane
42,2022-02-05,Sat,FA Cup,Fourth round proper,Home,W 3–1,Tottenham,Brighton,Y,FW,90,2,0,0,0,5,4,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Harry Kane
43,2022-02-09,Wed,Premier League,Matchweek 24,Home,L 2–3,Tottenham,Southampton,Y,FW,90,0,0,0,0,2,1,0,0,42,8,0,0,1,0.2,0.2,0.5,4,1,18,30,60.0,5,20,4,2,2,Match Report,Harry Kane
44,2022-02-13,Sun,Premier League,Matchweek 25,Home,L 0–2,Tottenham,Wolves,Y,FW,90,0,0,0,0,8,4,0,0,41,6,0,0,0,0.6,0.6,0.0,1,0,15,26,57.7,2,33,7,2,4,Match Report,Harry Kane
45,2022-02-19,Sat,Premier League,Matchweek 26,Away,W 3–2,Tottenham,Manchester City,Y,FW,90,2,0,0,0,3,3,0,0,38,8,0,1,1,1.1,1.1,0.1,3,1,20,30,66.7,6,24,4,0,0,Match Report,Harry Kane
46,2022-02-23,Wed,Premier League,Matchweek 13,Away,L 0–1,Tottenham,Burnley,Y,FW,90,0,0,0,0,3,1,0,0,44,10,0,1,0,0.2,0.2,0.1,4,0,22,36,61.1,4,36,7,3,3,Match Report,Harry Kane
47,2022-02-26,Sat,Premier League,Matchweek 27,Away,W 4–0,Tottenham,Leeds United,Y,FW,90,1,1,0,0,2,1,0,0,49,12,0,0,2,0.4,0.4,0.8,5,1,25,34,73.5,7,34,4,3,5,Match Report,Harry Kane
48,2022-03-01,Tue,FA Cup,Fifth round proper,Away,L 0–1,Tottenham,Middlesbrough,Y,FW,120,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Harry Kane
49,2022-03-07,Mon,Premier League,Matchweek 28,Home,W 5–0,Tottenham,Everton,Y,FW,90,2,0,0,0,4,2,0,0,46,12,1,0,3,0.9,0.9,0.3,2,1,26,32,81.3,3,31,2,2,3,Match Report,Harry Kane
50,2022-03-12,Sat,Premier League,Matchweek 29,Away,L 2–3,Tottenham,Manchester Utd,Y,FW,90,1,0,1,1,1,0,0,0,44,7,2,0,0,0.8,0.0,0.0,3,0,17,28,60.7,3,27,1,1,3,Match Report,Harry Kane
51,2022-03-16,Wed,Premier League,Matchweek 16,Away,W 2–0,Tottenham,Brighton,Y,FW,90,1,0,0,0,6,2,0,0,54,13,0,0,2,1.1,1.1,0.3,7,0,23,32,71.9,4,40,6,2,4,Match Report,Harry Kane
52,2022-03-20,Sun,Premier League,Matchweek 30,Home,W 3–1,Tottenham,West Ham,Y,FW,90,0,2,0,0,3,1,0,0,51,12,0,1,0,0.7,0.7,0.7,6,2,26,42,61.9,5,47,11,3,3,Match Report,Harry Kane
53,2022-03-26,Sat,Friendlies (M),Friendlies (M),Home,W 2–1,eng England,ch Switzerland,Y*,FW,88,1,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Harry Kane
54,2022-03-29,Tue,Friendlies (M),Friendlies (M),Home,W 3–0,eng England,ci Côte d'Ivoire,N,,29,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Harry Kane
55,2022-04-03,Sun,Premier League,Matchweek 31,Home,W 5–1,Tottenham,Newcastle Utd,Y,"FW,AM",90,0,1,0,0,5,0,1,0,36,3,0,0,0,0.2,0.2,0.9,7,2,16,25,64.0,4,27,5,1,2,Match Report,Harry Kane
56,2022-04-09,Sat,Premier League,Matchweek 32,Away,W 4–0,Tottenham,Aston Villa,Y,FW,90,0,2,0,0,2,0,1,0,34,13,3,1,0,0.1,0.1,0.6,5,3,15,17,88.2,6,24,5,3,6,Match Report,Harry Kane
57,2022-04-16,Sat,Premier League,Matchweek 33,Home,L 0–1,Tottenham,Brighton,Y,FW,90,0,0,0,0,1,0,0,0,28,11,1,0,1,0.0,0.0,0.3,2,0,12,18,66.7,4,18,2,1,1,Match Report,Harry Kane
58,2022-04-23,Sat,Premier League,Matchweek 34,Away,D 0–0,Tottenham,Brentford,Y,FW,90,0,0,0,0,4,1,0,0,32,3,2,0,1,0.3,0.3,0.0,1,0,10,15,66.7,1,17,1,0,2,Match Report,Harry Kane
59,2022-05-01,Sun,Premier League,Matchweek 35,Home,W 3–1,Tottenham,Leicester City,Y,FW,90,1,0,0,0,4,3,0,0,44,6,0,1,0,0.7,0.7,0.0,1,0,17,29,58.6,1,25,7,1,4,Match Report,Harry Kane
60,2022-05-07,Sat,Premier League,Matchweek 36,Away,D 1–1,Tottenham,Liverpool,Y,FW,90,0,0,0,0,2,0,0,0,31,8,0,0,1,0.1,0.1,0.1,5,1,9,20,45.0,5,19,3,3,3,Match Report,Harry Kane
61,2022-05-12,Thu,Premier League,Matchweek 22,Home,W 3–0,Tottenham,Arsenal,Y,FW,90,2,0,1,1,8,3,0,0,32,19,0,0,1,2.0,1.2,0.2,4,0,15,19,78.9,1,20,2,2,2,Match Report,Harry Kane
62,2022-05-15,Sun,Premier League,Matchweek 37,Home,W 1–0,Tottenham,Burnley,Y,FW,90,1,0,1,1,5,1,0,0,44,5,0,0,1,1.1,0.4,0.0,3,0,11,27,40.7,2,37,5,1,3,Match Report,Harry Kane
63,2022-05-22,Sun,Premier League,Matchweek 38,Away,W 5–0,Tottenham,Norwich City,Y,FW,90,1,1,0,0,7,4,0,0,34,7,0,0,0,0.8,0.8,0.7,5,2,16,22,72.7,5,22,2,2,4,Match Report,Harry Kane
64,2022-06-04,Sat,UEFA Nations League,League A,Away,L 0–1,eng England,hu Hungary,Y*,FW,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Match Report,Harry Kane
65,2022-06-07,Tue,UEFA Nations League,League A,Away,D 1–1,eng England,de Germany,Y*,FW,90,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Match Report,Harry Kane
66,2022-06-11,Sat,UEFA Nations League,League A,Home,D 0–0,eng England,it Italy,N,,26,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Match Report,Harry Kane
67,2022-06-14,Tue,UEFA Nations League,League A,Home,L 0–4,eng England,hu Hungary,Y*,FW,90,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Match Report,Harry Kane
68,,,,,,36-12-17,,,59/65,,5412,42,11,8,9,186,82,5,0,1558,418,19,8,25,22.0,18.0,9.5,129,25,722,1032,70.0,126,1096,149,66,111,,Harry Kane
0,2021-08-21,Sat,Premier League,Matchweek 2,Away,D 2–2,Everton,Leeds United,N,FW,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Match Report,Moise Kean
1,2021-08-24,Tue,EFL Cup,Second round,Away,W 2–1,Everton,Huddersfield,Y,FW,58,0,0,0,0,2,1,0,1,,,,0,,,,,,,,,,,,,,,Match Report,Moise Kean
2,2021-09-08,Wed,WCQ,First round,Home,W 5–0,it Italy,lt Lithuania,Y,FW,72,2,0,0,0,2,2,0,0,,,,2,,,,,,,,,,,,,,,Match Report,Moise Kean
3,2021-09-11,Sat,Serie A,Matchweek 3,Away,L 1–2,Juventus,Napoli,N,FW,9,0,0,0,0,0,0,0,0,4,3,0,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,Match Report,Moise Kean
4,2021-09-14,Tue,Champions Lg,Group stage,Away,W 3–0,it Juventus,se Malmö,N,FW,24,0,0,0,0,2,1,0,0,11,2,0,0,0,0.5,0.5,0.0,1,0,5,8,62.5,0,7,3,1,1,Match Report,Moise Kean
5,2021-09-19,Sun,Serie A,Matchweek 4,Home,D 1–1,Juventus,Milan,N,FW,25,0,0,0,0,1,0,0,0,9,2,0,0,0,0.1,0.1,0.0,0,0,4,4,100.0,0,6,0,1,1,Match Report,Moise Kean
6,2021-09-22,Wed,Serie A,Matchweek 5,Away,W 3–2,Juventus,Spezia,Y,FW,58,1,0,0,0,3,2,0,0,19,3,0,0,1,0.4,0.4,0.0,1,0,7,11,63.6,0,11,1,0,0,Match Report,Moise Kean
7,2021-09-26,Sun,Serie A,Matchweek 6,Home,W 3–2,Juventus,Sampdoria,N,FW,9,0,0,0,0,0,0,1,0,6,5,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,2,0,0,0,Match Report,Moise Kean
8,2021-09-29,Wed,Champions Lg,Group stage,Home,W 1–0,it Juventus,eng Chelsea,N,"FW,LW",15,0,0,0,0,1,0,0,0,7,3,0,0,0,0.1,0.1,0.0,0,0,2,4,50.0,0,3,1,0,0,Match Report,Moise Kean
9,2021-10-02,Sat,Serie A,Matchweek 7,Away,W 1–0,Juventus,Torino,Y,FW,45,0,0,0,0,1,0,0,0,18,8,0,0,0,0.0,0.0,0.0,1,0,6,10,60.0,0,9,3,1,2,Match Report,Moise Kean
10,2021-10-06,Wed,UEFA Nations League,Semi-finals,Neutral,L 1–2,it Italy,es Spain,N,,33,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Moise Kean
11,2021-10-10,Sun,UEFA Nations League,Third-place match,Neutral,W 2–1,it Italy,be Belgium,N,,26,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Moise Kean
12,2021-10-17,Sun,Serie A,Matchweek 8,Home,W 1–0,Juventus,Roma,Y,FW,70,1,0,0,0,2,1,0,0,23,11,1,0,1,0.6,0.6,0.0,1,0,11,17,64.7,0,14,2,1,1,Match Report,Moise Kean
13,2021-10-20,Wed,Champions Lg,Group stage,Away,W 1–0,it Juventus,ru Zenit,N,FW,15,0,0,0,0,0,0,0,0,6,2,0,0,0,0.0,0.0,0.0,1,0,1,2,50.0,0,1,0,0,0,Match Report,Moise Kean
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moise Kean
15,2021-11-20,Sat,Serie A,Matchweek 13,Away,W 2–0,Juventus,Lazio,N,FW,17,0,0,0,0,4,2,0,0,9,2,0,0,0,0.3,0.3,0.0,0,0,2,4,50.0,0,4,1,1,1,Match Report,Moise Kean
16,2021-11-23,Tue,Champions Lg,Group stage,Away,L 0–4,it Juventus,eng Chelsea,N,FW,24,0,0,0,0,1,0,0,0,6,6,1,1,0,0.1,0.1,0.0,1,0,3,3,100.0,0,2,1,0,0,Match Report,Moise Kean
17,2021-11-27,Sat,Serie A,Matchweek 14,Home,L 0–1,Juventus,Atalanta,N,"LM,FW",27,0,0,0,0,0,0,0,0,8,3,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,6,0,0,0,Match Report,Moise Kean
18,2021-11-30,Tue,Serie A,Matchweek 15,Away,W 2–0,Juventus,Salernitana,Y,FW,65,0,0,0,0,0,0,0,0,29,4,0,0,0,0.0,0.0,0.0,0,0,15,19,78.9,0,18,2,2,3,Match Report,Moise Kean
19,2021-12-05,Sun,Serie A,Matchweek 16,Home,W 2–0,Juventus,Genoa,N,FW,19,0,0,0,0,0,0,1,0,6,6,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,5,1,0,0,Match Report,Moise Kean
20,2021-12-08,Wed,Champions Lg,Group stage,Home,W 1–0,it Juventus,se Malmö,Y,FW,89,1,0,0,0,5,3,0,0,34,9,0,0,0,1.6,1.6,0.2,4,0,19,25,76.0,0,25,3,1,1,Match Report,Moise Kean
21,2021-12-11,Sat,Serie A,Matchweek 17,Away,D 1–1,Juventus,Venezia,N,"LW,AM",15,0,0,0,0,0,0,0,0,7,2,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,5,0,1,1,Match Report,Moise Kean
22,2021-12-18,Sat,Serie A,Matchweek 18,Away,W 2–0,Juventus,Bologna,Y,LW,70,0,0,0,0,0,0,0,0,21,7,0,0,0,0.0,0.0,0.0,1,0,11,14,78.6,1,17,3,0,2,Match Report,Moise Kean
23,2021-12-21,Tue,Serie A,Matchweek 19,Home,W 2–0,Juventus,Cagliari,Y,LW,71,1,0,0,0,3,1,0,0,34,9,1,1,0,0.4,0.4,0.0,0,0,15,21,71.4,1,20,0,2,3,Match Report,Moise Kean
24,2022-01-06,Thu,Serie A,Matchweek 20,Home,D 1–1,Juventus,Napoli,N,FW,16,0,0,0,0,1,0,0,0,5,3,0,0,0,0.2,0.2,0.0,0,0,3,3,100.0,0,3,0,0,1,Match Report,Moise Kean
25,2022-01-09,Sun,Serie A,Matchweek 21,Away,W 4–3,Juventus,Roma,Y,FW,62,0,0,0,0,0,0,0,0,14,2,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,0,11,0,0,0,Match Report,Moise Kean
26,2022-01-12,Wed,Supercoppa Italiana,Supercoppa Italiana,Away,L 1–2,Juventus,Inter,N,,33,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Moise Kean
27,2022-01-15,Sat,Serie A,Matchweek 22,Home,W 2–0,Juventus,Udinese,Y,FW,63,0,1,0,0,1,0,0,0,22,6,2,0,0,0.1,0.1,0.0,0,0,13,17,76.5,0,18,0,2,3,Match Report,Moise Kean
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moise Kean
29,2022-01-23,Sun,Serie A,Matchweek 23,Away,D 0–0,Juventus,Milan,N,FW,17,0,0,0,0,0,0,1,0,6,5,0,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,4,1,0,0,Match Report,Moise Kean
30,2022-02-06,Sun,Serie A,Matchweek 24,Home,W 2–0,Juventus,Hellas Verona,N,LW,8,0,0,0,0,1,0,0,0,2,2,0,0,0,0.1,0.1,0.0,1,0,1,1,100.0,0,3,1,1,1,Match Report,Moise Kean
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moise Kean
32,2022-02-13,Sun,Serie A,Matchweek 25,Away,D 1–1,Juventus,Atalanta,N,"LW,CM",10,0,0,0,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,4,0,0,0,Match Report,Moise Kean
33,2022-02-18,Fri,Serie A,Matchweek 26,Home,D 1–1,Juventus,Torino,N,FW,17,0,0,0,0,0,0,0,0,11,4,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,5,0,0,1,Match Report,Moise Kean
34,2022-02-22,Tue,Champions Lg,Round of 16,Away,D 1–1,it Juventus,es Villarreal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Moise Kean
35,2022-02-26,Sat,Serie A,Matchweek 27,Away,W 3–2,Juventus,Empoli,Y,FW,61,1,0,0,0,2,1,0,0,19,17,2,0,0,0.5,0.5,0.0,2,0,8,11,72.7,2,9,2,0,1,Match Report,Moise Kean
36,2022-03-02,Wed,Coppa Italia,Semi-finals,Away,W 1–0,Juventus,Fiorentina,Y,FW,58,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Moise Kean
37,2022-03-06,Sun,Serie A,Matchweek 28,Home,W 1–0,Juventus,Spezia,N,FW,6,0,0,0,0,0,0,0,0,4,3,1,1,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,Match Report,Moise Kean
38,2022-03-12,Sat,Serie A,Matchweek 29,Away,W 3–1,Juventus,Sampdoria,Y,FW,64,0,0,0,0,1,1,0,0,13,9,0,0,0,0.1,0.1,0.0,1,1,4,7,57.1,0,15,1,3,4,Match Report,Moise Kean
39,2022-03-16,Wed,Champions Lg,Round of 16,Home,L 0–3,it Juventus,es Villarreal,N,FW,5,0,0,0,0,0,0,0,0,3,2,1,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,3,1,0,0,Match Report,Moise Kean
40,2022-03-20,Sun,Serie A,Matchweek 30,Home,W 2–0,Juventus,Salernitana,N,FW,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,2,0,0,1,Match Report,Moise Kean
41,2022-04-03,Sun,Serie A,Matchweek 31,Home,L 0–1,Juventus,Inter,N,"LW,FW",18,0,0,0,0,0,0,0,0,4,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,1,0,0,Match Report,Moise Kean
42,2022-04-09,Sat,Serie A,Matchweek 32,Away,W 2–1,Juventus,Cagliari,N,FW,10,0,0,0,0,0,0,0,0,10,5,1,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,6,1,0,1,Match Report,Moise Kean
43,2022-04-16,Sat,Serie A,Matchweek 33,Home,D 1–1,Juventus,Bologna,N,AM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,Moise Kean
