player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Zidan Sertdemir,dk DEN,"MF,FW",Leverkusen,17-097,2005,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,115.0,45.0,2.0,2.0,100.0,2.0,2.0,100.0,1.0,3.0,33.3,0.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,6.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,5.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,15.0,2.0,1.0,0.0,7.0,6.0,85.7,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Nils Seufert,de GER,MF,Greuther Fürth,25-098,1997,4.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,75.9,340.0,86.0,14.0,18.0,77.8,7.0,8.0,87.5,1.0,3.0,33.3,0.0,0.0,3.0,0.0,0.0,2.0,28.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,5.0,5.0,22.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,21.0,4.0,19.0,9.0,9.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,37.0,3.0,14.0,20.0,5.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,26.0,117.0,40.0,2.0,1.0,0.0,31.0,21.0,67.7,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Kiliann Sildillia,fr FRA,DF,Freiburg,19-361,2002,6.0,1.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.11,0.11,0.0,0.11,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,72.0,63.9,843.0,358.0,17.0,18.0,94.4,19.0,30.0,63.3,7.0,14.0,50.0,-0.2,2.0,1.0,1.0,1.0,4.0,57.0,15.0,2.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,42.0,8.0,22.0,6.0,50.0,3.0,13.0,0.0,0.0,1.0,2.0,7.0,4.0,2.59,4.0,0.0,0.0,0.0,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,2.0,4.0,50.0,2.0,31.0,10.0,32.3,18.0,11.0,2.0,4.0,0.0,0.0,4.0,3.0,10.0,0.0,93.0,16.0,40.0,43.0,17.0,1.0,80.0,0.0,1.0,0.0,0.0,0.0,43.0,234.0,137.0,6.0,2.0,0.0,41.0,34.0,82.9,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,22.0,1.0,5.0,16.7
André Silva,pt POR,FW,RB Leipzig,26-187,1995,32.0,23.0,1986.0,11.0,3.0,3.0,3.0,1.0,0.0,0.5,0.14,0.63,0.36,0.5,11.5,9.6,2.2,0.52,0.1,0.62,0.43,0.53,22.1,49.0,20.0,0.0,40.8,2.22,0.91,0.16,0.4,0.2,-0.5,-1.6,391.0,529.0,73.9,5117.0,1183.0,246.0,317.0,77.6,107.0,141.0,75.9,11.0,23.0,47.8,0.8,14.0,21.0,23.0,3.0,39.0,492.0,37.0,1.0,1.0,181.0,3.0,14.0,0.0,0.0,0.0,0.0,353.0,109.0,67.0,53.0,392.0,39.0,6.0,9.0,2.0,7.0,31.0,17.0,41.0,1.86,26.0,0.0,4.0,7.0,3.0,15.0,0.68,9.0,0.0,1.0,4.0,1.0,0.0,14.0,13.0,2.0,5.0,7.0,2.0,14.0,14.3,12.0,297.0,87.0,29.3,16.0,130.0,151.0,23.0,2.0,0.0,21.0,6.0,14.0,0.0,839.0,20.0,52.0,372.0,444.0,147.0,800.0,20.0,58.0,34.5,26.0,1.0,565.0,1868.0,821.0,55.0,14.0,13.0,1100.0,622.0,56.5,86.0,48.0,0.0,24.0,33.0,16.0,0.0,0.0,0.0,102.0,44.0,74.0,37.3
Mohamed Simakan,fr FRA,DF,RB Leipzig,22-009,2000,27.0,22.0,1919.0,1.0,0.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,0.9,0.9,0.3,0.04,0.01,0.06,0.04,0.06,21.3,12.0,3.0,0.0,25.0,0.56,0.14,0.08,0.33,0.08,0.1,0.1,1131.0,1286.0,87.9,21751.0,6889.0,415.0,454.0,91.4,564.0,599.0,94.2,140.0,211.0,66.4,-0.3,5.0,77.0,7.0,2.0,60.0,1248.0,38.0,33.0,0.0,153.0,16.0,4.0,0.0,0.0,0.0,0.0,1024.0,102.0,160.0,120.0,1064.0,51.0,2.0,13.0,5.0,18.0,24.0,10.0,15.0,0.7,13.0,0.0,0.0,1.0,1.0,2.0,0.09,1.0,0.0,0.0,0.0,1.0,0.0,43.0,24.0,26.0,13.0,4.0,16.0,31.0,51.6,15.0,247.0,94.0,38.1,135.0,90.0,22.0,27.0,11.0,0.0,16.0,49.0,70.0,1.0,1515.0,165.0,716.0,780.0,107.0,25.0,1486.0,15.0,19.0,78.9,16.0,1.0,1045.0,5506.0,2553.0,69.0,22.0,1.0,1032.0,1019.0,98.7,15.0,13.0,0.0,25.0,35.0,0.0,0.0,0.0,0.0,237.0,63.0,22.0,74.1
Daley Sinkgraven,nl NED,DF,Leverkusen,26-312,1995,11.0,2.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.08,0.19,0.27,0.08,0.27,3.2,1.0,1.0,0.0,100.0,0.32,0.32,0.0,0.0,0.26,-0.3,-0.3,147.0,180.0,81.7,2612.0,811.0,65.0,72.0,90.3,58.0,70.0,82.9,19.0,31.0,61.3,-0.6,3.0,14.0,4.0,1.0,17.0,149.0,31.0,2.0,1.0,24.0,2.0,5.0,0.0,0.0,0.0,0.0,113.0,42.0,25.0,115.0,27.0,6.0,29.0,0.0,1.0,5.0,3.0,4.0,4.0,1.26,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,2.0,5.0,40.0,3.0,30.0,13.0,43.3,17.0,7.0,6.0,5.0,1.0,0.0,4.0,6.0,3.0,0.0,208.0,8.0,61.0,112.0,46.0,7.0,177.0,5.0,7.0,71.4,5.0,0.0,139.0,854.0,363.0,16.0,5.0,2.0,144.0,132.0,91.7,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,3.0,6.0,33.3
Tobias Sippel,de GER,GK,M'Gladbach,34-051,1988,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,47.0,83.0,1222.0,759.0,3.0,3.0,100.0,18.0,19.0,94.7,17.0,24.0,70.8,0.0,0.0,1.0,0.0,0.0,0.0,40.0,7.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,13.0,5.0,34.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,44.0,48.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,33.0,95.0,66.0,0.0,0.0,0.0,29.0,29.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Hugo Siquet,be BEL,DF,Freiburg,19-307,2002,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,81.3,272.0,76.0,5.0,6.0,83.3,7.0,8.0,87.5,1.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,7.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,42.0,1.0,0.0,0.0,14.0,14.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ellyes Skhiri,tn TUN,MF,Köln,27-002,1995,21.0,19.0,1730.0,4.0,1.0,0.0,0.0,3.0,0.0,0.21,0.05,0.26,0.21,0.26,3.3,3.3,0.6,0.17,0.03,0.2,0.17,0.2,19.2,22.0,8.0,0.0,36.4,1.14,0.42,0.18,0.5,0.15,0.7,0.7,749.0,883.0,84.8,14975.0,3866.0,279.0,328.0,85.1,327.0,369.0,88.6,128.0,153.0,83.7,0.4,11.0,49.0,12.0,1.0,64.0,840.0,43.0,39.0,0.0,160.0,24.0,7.0,1.0,0.0,1.0,0.0,626.0,99.0,158.0,91.0,698.0,59.0,3.0,5.0,2.0,11.0,21.0,15.0,17.0,0.88,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,33.0,24.0,25.0,4.0,22.0,45.0,48.9,23.0,366.0,135.0,36.9,118.0,185.0,63.0,51.0,6.0,0.0,45.0,44.0,44.0,1.0,1131.0,90.0,384.0,617.0,187.0,38.0,1092.0,11.0,20.0,55.0,12.0,0.0,628.0,2816.0,1292.0,38.0,11.0,4.0,681.0,624.0,91.6,14.0,19.0,0.0,21.0,22.0,2.0,0.0,0.0,0.0,239.0,42.0,27.0,60.9
Robert Skov,dk DEN,"DF,FW",Hoffenheim,25-357,1996,11.0,2.0,305.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,0.22,0.23,0.45,0.22,0.45,3.4,11.0,2.0,0.0,18.2,3.25,0.59,0.0,0.0,0.07,-0.7,-0.7,109.0,150.0,72.7,2261.0,743.0,40.0,49.0,81.6,50.0,61.0,82.0,18.0,37.0,48.6,-0.8,8.0,4.0,7.0,1.0,12.0,127.0,23.0,5.0,0.0,14.0,7.0,13.0,8.0,3.0,3.0,1.0,91.0,20.0,39.0,111.0,16.0,9.0,10.0,0.0,1.0,5.0,8.0,2.0,13.0,3.84,5.0,4.0,0.0,3.0,0.0,2.0,0.59,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,47.0,14.0,29.8,10.0,21.0,16.0,4.0,0.0,0.0,4.0,5.0,3.0,0.0,192.0,5.0,38.0,76.0,89.0,20.0,169.0,0.0,4.0,0.0,0.0,0.0,111.0,552.0,267.0,13.0,4.0,4.0,155.0,130.0,83.9,12.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,22.0,5.0,4.0,55.6
Danilo Soares,br BRA,DF,Bochum,30-195,1991,29.0,29.0,2474.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.2,0.02,0.04,0.06,0.02,0.06,27.5,13.0,1.0,2.0,7.7,0.47,0.04,0.0,0.0,0.04,-0.5,-0.5,1186.0,1596.0,74.3,23414.0,8805.0,431.0,508.0,84.8,559.0,704.0,79.4,180.0,321.0,56.1,-1.2,19.0,96.0,19.0,6.0,109.0,1234.0,362.0,43.0,0.0,216.0,10.0,52.0,1.0,0.0,0.0,0.0,833.0,352.0,411.0,840.0,316.0,81.0,318.0,8.0,9.0,51.0,62.0,53.0,49.0,1.78,33.0,5.0,2.0,0.0,3.0,2.0,0.07,1.0,0.0,0.0,0.0,1.0,0.0,117.0,67.0,66.0,38.0,13.0,51.0,83.0,61.4,32.0,452.0,156.0,34.5,201.0,177.0,74.0,70.0,8.0,2.0,62.0,104.0,77.0,0.0,2017.0,143.0,689.0,985.0,485.0,10.0,1665.0,38.0,62.0,61.3,43.0,5.0,1071.0,6266.0,3247.0,159.0,59.0,5.0,996.0,920.0,92.4,23.0,28.0,0.0,45.0,41.0,0.0,0.0,2.0,0.0,319.0,55.0,39.0,58.5
Yann Sommer,ch SUI,GK,M'Gladbach,33-146,1988,32.0,32.0,2880.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.3,0.0,0.01,0.01,0.0,0.01,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,1418.0,75.1,30027.0,16676.0,205.0,207.0,99.0,472.0,475.0,99.4,384.0,730.0,52.6,0.7,1.0,14.0,1.0,0.0,1.0,1105.0,313.0,98.0,0.0,139.0,41.0,0.0,0.0,0.0,0.0,0.0,849.0,58.0,511.0,266.0,947.0,0.0,1.0,154.0,5.0,27.0,11.0,3.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1517.0,1174.0,1510.0,11.0,0.0,0.0,1209.0,0.0,0.0,0.0,0.0,0.0,867.0,4008.0,2018.0,0.0,0.0,0.0,834.0,833.0,99.9,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,178.0,0.0,0.0,0.0
Borna Sosa,hr CRO,DF,Stuttgart,24-111,1998,27.0,27.0,2408.0,1.0,8.0,0.0,0.0,4.0,0.0,0.04,0.3,0.34,0.04,0.34,0.9,0.9,5.3,0.03,0.2,0.23,0.03,0.23,26.8,24.0,6.0,2.0,25.0,0.9,0.22,0.04,0.17,0.04,0.1,0.1,1286.0,1749.0,73.5,23439.0,9992.0,603.0,692.0,87.1,505.0,658.0,76.7,162.0,339.0,47.8,2.7,58.0,91.0,56.0,28.0,166.0,1373.0,376.0,70.0,2.0,214.0,70.0,132.0,65.0,12.0,49.0,1.0,945.0,369.0,435.0,1340.0,86.0,61.0,241.0,3.0,4.0,27.0,74.0,55.0,99.0,3.7,61.0,25.0,3.0,4.0,5.0,13.0,0.49,10.0,2.0,0.0,0.0,1.0,0.0,32.0,15.0,22.0,7.0,3.0,13.0,28.0,46.4,15.0,248.0,83.0,33.5,122.0,75.0,51.0,46.0,5.0,1.0,41.0,35.0,48.0,0.0,1999.0,79.0,494.0,919.0,746.0,38.0,1636.0,33.0,50.0,66.0,34.0,3.0,1224.0,7223.0,4522.0,206.0,60.0,12.0,1369.0,1239.0,90.5,28.0,19.0,0.0,15.0,27.0,0.0,0.0,0.0,0.0,195.0,24.0,26.0,48.0
Djibril Sow,ch SUI,MF,Eint Frankfurt,25-095,1997,30.0,27.0,2325.0,2.0,3.0,0.0,0.0,5.0,0.0,0.08,0.12,0.19,0.08,0.19,0.5,0.5,2.2,0.02,0.08,0.11,0.02,0.11,25.8,14.0,3.0,0.0,21.4,0.54,0.12,0.14,0.67,0.04,1.5,1.5,1007.0,1184.0,85.1,19476.0,4959.0,393.0,445.0,88.3,456.0,508.0,89.8,140.0,190.0,73.7,0.8,21.0,100.0,21.0,3.0,110.0,1161.0,23.0,19.0,1.0,209.0,18.0,6.0,0.0,0.0,0.0,0.0,891.0,128.0,165.0,176.0,927.0,48.0,4.0,6.0,3.0,17.0,37.0,20.0,51.0,1.97,40.0,1.0,0.0,2.0,4.0,7.0,0.27,5.0,0.0,0.0,0.0,1.0,1.0,68.0,33.0,33.0,29.0,6.0,13.0,45.0,28.9,32.0,528.0,164.0,31.1,161.0,301.0,66.0,47.0,9.0,0.0,38.0,67.0,24.0,0.0,1453.0,59.0,314.0,934.0,279.0,13.0,1437.0,14.0,20.0,70.0,14.0,0.0,951.0,4547.0,2118.0,96.0,27.0,3.0,983.0,891.0,90.6,19.0,17.0,0.0,42.0,40.0,0.0,0.0,1.0,0.0,290.0,28.0,36.0,43.8
Jerry St. Juste,nl NED,DF,Mainz 05,25-205,1996,8.0,7.0,604.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,0.9,0.9,0.1,0.13,0.02,0.15,0.13,0.15,6.7,12.0,3.0,1.0,25.0,1.79,0.45,0.08,0.33,0.08,0.1,0.1,224.0,289.0,77.5,4775.0,1750.0,64.0,81.0,79.0,108.0,122.0,88.5,46.0,74.0,62.2,-0.1,2.0,18.0,6.0,1.0,19.0,271.0,18.0,17.0,0.0,39.0,7.0,3.0,0.0,0.0,0.0,0.0,192.0,32.0,65.0,28.0,225.0,20.0,0.0,0.0,0.0,4.0,6.0,11.0,6.0,0.89,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,7.0,9.0,0.0,8.0,11.0,72.7,3.0,78.0,36.0,46.2,41.0,34.0,3.0,14.0,5.0,0.0,9.0,21.0,26.0,0.0,379.0,38.0,173.0,187.0,45.0,11.0,363.0,1.0,4.0,25.0,1.0,0.0,202.0,1401.0,755.0,15.0,5.0,1.0,207.0,197.0,95.2,2.0,2.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,77.0,31.0,15.0,67.4
Anton Stach,de GER,MF,Mainz 05,23-178,1998,28.0,19.0,1798.0,1.0,5.0,0.0,0.0,6.0,0.0,0.05,0.25,0.3,0.05,0.3,1.4,1.4,3.1,0.07,0.15,0.22,0.07,0.22,20.0,45.0,12.0,8.0,26.7,2.25,0.6,0.02,0.08,0.03,-0.4,-0.4,684.0,934.0,73.2,12413.0,4023.0,327.0,404.0,80.9,249.0,323.0,77.1,91.0,159.0,57.2,1.9,26.0,66.0,17.0,3.0,82.0,881.0,53.0,26.0,0.0,209.0,33.0,20.0,26.0,14.0,10.0,1.0,551.0,131.0,252.0,148.0,648.0,76.0,1.0,5.0,5.0,16.0,36.0,29.0,56.0,2.8,33.0,9.0,2.0,3.0,8.0,9.0,0.45,8.0,1.0,0.0,0.0,0.0,0.0,40.0,27.0,22.0,15.0,3.0,15.0,44.0,34.1,29.0,398.0,126.0,31.7,140.0,189.0,69.0,35.0,5.0,0.0,30.0,71.0,30.0,1.0,1241.0,50.0,301.0,693.0,337.0,28.0,1185.0,21.0,34.0,61.8,25.0,1.0,664.0,3616.0,2053.0,85.0,31.0,5.0,758.0,676.0,89.2,33.0,25.0,0.0,37.0,46.0,0.0,0.0,0.0,0.0,283.0,64.0,21.0,75.3
Kostas Stafylidis,gr GRE,"DF,MF",Bochum,28-161,1993,24.0,15.0,1388.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.06,0.06,0.0,0.06,0.5,0.5,0.9,0.03,0.06,0.09,0.03,0.09,15.4,16.0,5.0,3.0,31.3,1.04,0.32,0.0,0.0,0.03,-0.5,-0.5,506.0,695.0,72.8,11230.0,4231.0,159.0,184.0,86.4,231.0,291.0,79.4,112.0,201.0,55.7,0.1,12.0,33.0,12.0,7.0,51.0,537.0,158.0,22.0,1.0,98.0,29.0,32.0,10.0,4.0,4.0,2.0,325.0,121.0,249.0,388.0,122.0,40.0,126.0,0.0,1.0,13.0,21.0,17.0,29.0,1.88,12.0,9.0,2.0,3.0,1.0,3.0,0.19,0.0,1.0,0.0,1.0,0.0,1.0,50.0,28.0,27.0,14.0,9.0,18.0,31.0,58.1,13.0,175.0,57.0,32.6,76.0,68.0,31.0,31.0,7.0,1.0,24.0,40.0,49.0,0.0,894.0,73.0,297.0,424.0,212.0,2.0,739.0,8.0,12.0,66.7,10.0,0.0,432.0,2078.0,834.0,37.0,13.0,0.0,434.0,410.0,94.5,12.0,13.0,0.0,13.0,19.0,1.0,0.0,0.0,0.0,134.0,29.0,26.0,52.7
Josip Stanišić,hr CRO,DF,Bayern Munich,22-040,2000,12.0,5.0,554.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.04,0.02,0.06,0.04,0.06,6.2,3.0,2.0,0.0,66.7,0.49,0.32,0.0,0.0,0.09,-0.3,-0.3,427.0,497.0,85.9,7346.0,1921.0,200.0,216.0,92.6,174.0,193.0,90.2,45.0,69.0,65.2,-0.1,2.0,20.0,4.0,1.0,29.0,443.0,54.0,4.0,0.0,76.0,10.0,9.0,0.0,0.0,0.0,0.0,370.0,77.0,50.0,84.0,349.0,11.0,50.0,1.0,0.0,9.0,16.0,10.0,12.0,1.95,11.0,0.0,0.0,1.0,0.0,1.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,19.0,11.0,8.0,9.0,2.0,8.0,18.0,44.4,10.0,95.0,27.0,28.4,33.0,40.0,22.0,11.0,0.0,0.0,11.0,16.0,13.0,0.0,566.0,20.0,161.0,320.0,129.0,13.0,513.0,7.0,14.0,50.0,7.0,1.0,372.0,2207.0,1034.0,44.0,15.0,3.0,393.0,376.0,95.7,6.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,71.0,4.0,8.0,33.3
Niklas Stark,de GER,"DF,MF",Hertha BSC,27-028,1995,26.0,22.0,2031.0,1.0,0.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,0.3,0.03,0.01,0.05,0.03,0.05,22.6,12.0,4.0,0.0,33.3,0.53,0.18,0.08,0.25,0.06,0.2,0.2,843.0,1005.0,83.9,18441.0,6982.0,246.0,283.0,86.9,427.0,471.0,90.7,167.0,237.0,70.5,-0.3,3.0,32.0,3.0,0.0,53.0,956.0,49.0,46.0,1.0,143.0,28.0,1.0,0.0,0.0,0.0,0.0,695.0,106.0,204.0,51.0,818.0,88.0,3.0,2.0,3.0,16.0,18.0,10.0,13.0,0.58,9.0,1.0,0.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,42.0,26.0,27.0,13.0,2.0,12.0,22.0,54.5,10.0,232.0,90.0,38.8,143.0,79.0,10.0,44.0,16.0,0.0,28.0,43.0,128.0,1.0,1274.0,215.0,812.0,506.0,35.0,13.0,1230.0,6.0,7.0,85.7,7.0,0.0,650.0,3948.0,1937.0,34.0,6.0,0.0,719.0,703.0,97.8,5.0,5.0,0.0,23.0,22.0,1.0,0.0,1.0,0.0,238.0,84.0,41.0,67.2
Renato Steffen,ch SUI,"FW,MF",Wolfsburg,30-190,1991,20.0,13.0,967.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,1.3,1.3,1.2,0.12,0.11,0.23,0.12,0.23,10.7,13.0,2.0,0.0,15.4,1.21,0.19,0.0,0.0,0.1,-1.3,-1.3,331.0,430.0,77.0,5931.0,1820.0,160.0,184.0,87.0,124.0,164.0,75.6,41.0,64.0,64.1,-0.2,11.0,22.0,10.0,4.0,36.0,389.0,41.0,2.0,0.0,65.0,17.0,27.0,1.0,0.0,1.0,0.0,253.0,85.0,92.0,313.0,42.0,26.0,36.0,2.0,6.0,12.0,14.0,11.0,35.0,3.26,25.0,0.0,0.0,2.0,5.0,3.0,0.28,2.0,0.0,0.0,1.0,0.0,0.0,19.0,5.0,11.0,7.0,1.0,7.0,18.0,38.9,11.0,180.0,54.0,30.0,55.0,78.0,47.0,14.0,0.0,0.0,14.0,17.0,11.0,0.0,552.0,25.0,122.0,291.0,177.0,28.0,512.0,7.0,12.0,58.3,7.0,0.0,340.0,1751.0,1212.0,52.0,18.0,5.0,458.0,362.0,79.0,23.0,11.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,80.0,17.0,26.0,39.5
